algorithm,id,src,dst
Randomsort,639,6,8
Randomsort,639,7,2
Randomsort,639,8,4
Randomsort,639,9,9
Randomsort,640,0,0
Randomsort,640,1,9
Randomsort,640,2,1
Randomsort,640,3,3
Randomsort,640,4,2
Randomsort,640,5,4
Randomsort,640,6,8
Randomsort,640,7,6
Randomsort,640,8,5
Randomsort,640,9,7
Randomsort,641,0,0
Randomsort,641,1,1
Randomsort,641,2,2
Randomsort,641,3,3
Randomsort,641,4,4
Randomsort,641,5,5
Randomsort,641,6,9
Randomsort,641,7,6
Randomsort,641,8,7
Randomsort,641,9,8
Randomsort,642,0,1
Randomsort,642,1,7
Randomsort,642,2,5
Randomsort,642,3,0
Randomsort,642,4,8
Randomsort,642,5,2
Randomsort,642,6,9
Randomsort,642,7,4
Randomsort,642,8,3
Randomsort,642,9,6
Randomsort,643,0,3
Randomsort,643,1,6
Randomsort,643,2,0
Randomsort,643,3,1
Randomsort,643,4,7
Randomsort,643,5,2
Randomsort,643,6,5
Randomsort,643,7,9
Randomsort,643,8,4
Randomsort,643,9,8
Randomsort,644,0,0
Randomsort,644,1,9
Randomsort,644,2,7
Randomsort,644,3,1
Randomsort,644,4,3
Randomsort,644,5,6
Randomsort,644,6,2
Randomsort,644,7,8
Randomsort,644,8,5
Randomsort,644,9,4
Randomsort,645,0,1
Randomsort,645,1,6
Randomsort,645,2,0
Randomsort,645,3,4
Randomsort,645,4,9
Randomsort,645,5,7
Randomsort,645,6,8
Randomsort,645,7,5
Randomsort,645,8,2
Randomsort,645,9,3
Randomsort,646,0,0
Randomsort,646,1,9
Randomsort,646,2,1
Randomsort,646,3,3
Randomsort,646,4,5
Randomsort,646,5,2
Randomsort,646,6,8
Randomsort,646,7,4
Randomsort,646,8,7
Randomsort,646,9,6
Randomsort,647,0,0
Randomsort,647,1,5
Randomsort,647,2,1
Randomsort,647,3,8
Randomsort,647,4,7
Randomsort,647,5,3
Randomsort,647,6,2
Randomsort,647,7,4
Randomsort,647,8,6
Randomsort,647,9,9
Randomsort,648,0,1
Randomsort,648,1,0
Randomsort,648,2,3
Randomsort,648,3,5
Randomsort,648,4,2
Randomsort,648,5,4
Randomsort,648,6,9
Randomsort,648,7,8
Randomsort,648,8,6
Randomsort,648,9,7
Randomsort,649,0,0
Randomsort,649,1,1
Randomsort,649,2,4
Randomsort,649,3,9
Randomsort,649,4,2
Randomsort,649,5,8
Randomsort,649,6,3
Randomsort,649,7,5
Randomsort,649,8,7
Randomsort,649,9,6
Randomsort,650,0,7
Randomsort,650,1,2
Randomsort,650,2,0
Randomsort,650,3,1
Randomsort,650,4,8
Randomsort,650,5,4
Randomsort,650,6,9
Randomsort,650,7,3
Randomsort,650,8,5
Randomsort,650,9,6
Randomsort,651,0,1
Randomsort,651,1,0
Randomsort,651,2,4
Randomsort,651,3,6
Randomsort,651,4,2
Randomsort,651,5,8
Randomsort,651,6,3
Randomsort,651,7,9
Randomsort,651,8,7
Randomsort,651,9,5
Randomsort,652,0,3
Randomsort,652,1,9
Randomsort,652,2,1
Randomsort,652,3,5
Randomsort,652,4,0
Randomsort,652,5,2
Randomsort,652,6,7
Randomsort,652,7,4
Randomsort,652,8,6
Randomsort,652,9,8
Randomsort,653,0,0
Randomsort,653,1,7
Randomsort,653,2,1
Randomsort,653,3,4
Randomsort,653,4,6
Randomsort,653,5,8
Randomsort,653,6,2
Randomsort,653,7,3
Randomsort,653,8,5
Randomsort,653,9,9
Randomsort,654,0,0
Randomsort,654,1,1
Randomsort,654,2,7
Randomsort,654,3,2
Randomsort,654,4,3
Randomsort,654,5,4
Randomsort,654,6,5
Randomsort,654,7,6
Randomsort,654,8,9
Randomsort,654,9,8
Randomsort,655,0,4
Randomsort,655,1,0
Randomsort,655,2,1
Randomsort,655,3,8
Randomsort,655,4,9
Randomsort,655,5,5
Randomsort,655,6,3
Randomsort,655,7,6
Randomsort,655,8,7
Randomsort,655,9,2
Randomsort,656,0,0
Randomsort,656,1,6
Randomsort,656,2,1
Randomsort,656,3,2
Randomsort,656,4,3
Randomsort,656,5,5
Randomsort,656,6,9
Randomsort,656,7,8
Randomsort,656,8,4
Randomsort,656,9,7
Randomsort,657,0,0
Randomsort,657,1,7
Randomsort,657,2,9
Randomsort,657,3,1
Randomsort,657,4,2
Randomsort,657,5,4
Randomsort,657,6,3
Randomsort,657,7,8
Randomsort,657,8,5
Randomsort,657,9,6
Randomsort,658,0,6
Randomsort,658,1,2
Randomsort,658,2,4
Randomsort,658,3,3
Randomsort,658,4,8
Randomsort,658,5,1
Randomsort,658,6,0
Randomsort,658,7,9
Randomsort,658,8,5
Randomsort,658,9,7
Randomsort,659,0,0
Randomsort,659,1,1
Randomsort,659,2,5
Randomsort,659,3,3
Randomsort,659,4,2
Randomsort,659,5,4
Randomsort,659,6,8
Randomsort,659,7,9
Randomsort,659,8,6
Randomsort,659,9,7
Randomsort,660,0,0
Randomsort,660,1,1
Randomsort,660,2,4
Randomsort,660,3,2
Randomsort,660,4,8
Randomsort,660,5,7
Randomsort,660,6,9
Randomsort,660,7,3
Randomsort,660,8,5
Randomsort,660,9,6
Randomsort,661,0,1
Randomsort,661,1,3
Randomsort,661,2,0
Randomsort,661,3,2
Randomsort,661,4,9
Randomsort,661,5,5
Randomsort,661,6,7
Randomsort,661,7,8
Randomsort,661,8,4
Randomsort,661,9,6
Randomsort,662,0,0
Randomsort,662,1,5
Randomsort,662,2,9
Randomsort,662,3,8
Randomsort,662,4,7
Randomsort,662,5,1
Randomsort,662,6,4
Randomsort,662,7,2
Randomsort,662,8,3
Randomsort,662,9,6
Randomsort,663,0,7
Randomsort,663,1,0
Randomsort,663,2,9
Randomsort,663,3,6
Randomsort,663,4,1
Randomsort,663,5,2
Randomsort,663,6,3
Randomsort,663,7,8
Randomsort,663,8,4
Randomsort,663,9,5
Randomsort,664,0,0
Randomsort,664,1,1
Randomsort,664,2,5
Randomsort,664,3,2
Randomsort,664,4,4
Randomsort,664,5,6
Randomsort,664,6,3
Randomsort,664,7,9
Randomsort,664,8,7
Randomsort,664,9,8
Randomsort,665,0,0
Randomsort,665,1,9
Randomsort,665,2,4
Randomsort,665,3,1
Randomsort,665,4,7
Randomsort,665,5,2
Randomsort,665,6,3
Randomsort,665,7,5
Randomsort,665,8,6
Randomsort,665,9,8
Randomsort,666,0,0
Randomsort,666,1,1
Randomsort,666,2,9
Randomsort,666,3,8
Randomsort,666,4,2
Randomsort,666,5,3
Randomsort,666,6,4
Randomsort,666,7,5
Randomsort,666,8,7
Randomsort,666,9,6
Randomsort,667,0,0
Randomsort,667,1,1
Randomsort,667,2,2
Randomsort,667,3,3
Randomsort,667,4,4
Randomsort,667,5,5
Randomsort,667,6,6
Randomsort,667,7,9
Randomsort,667,8,7
Randomsort,667,9,8
Randomsort,668,0,0
Randomsort,668,1,7
Randomsort,668,2,1
Randomsort,668,3,5
Randomsort,668,4,9
Randomsort,668,5,2
Randomsort,668,6,3
Randomsort,668,7,4
Randomsort,668,8,8
Randomsort,668,9,6
Randomsort,669,0,0
Randomsort,669,1,5
Randomsort,669,2,7
Randomsort,669,3,2
Randomsort,669,4,1
Randomsort,669,5,3
Randomsort,669,6,8
Randomsort,669,7,4
Randomsort,669,8,9
Randomsort,669,9,6
Randomsort,670,0,0
Randomsort,670,1,1
Randomsort,670,2,6
Randomsort,670,3,4
Randomsort,670,4,2
Randomsort,670,5,3
Randomsort,670,6,8
Randomsort,670,7,5
Randomsort,670,8,7
Randomsort,670,9,9
Randomsort,671,0,0
Randomsort,671,1,1
Randomsort,671,2,2
Randomsort,671,3,3
Randomsort,671,4,4
Randomsort,671,5,5
Randomsort,671,6,6
Randomsort,671,7,7
Randomsort,671,8,8
Randomsort,671,9,9
Randomsort,672,0,0
Randomsort,672,1,1
Randomsort,672,2,4
Randomsort,672,3,2
Randomsort,672,4,7
Randomsort,672,5,3
Randomsort,672,6,6
Randomsort,672,7,5
Randomsort,672,8,8
Randomsort,672,9,9
Randomsort,673,0,0
Randomsort,673,1,1
Randomsort,673,2,2
Randomsort,673,3,7
Randomsort,673,4,3
Randomsort,673,5,8
Randomsort,673,6,4
Randomsort,673,7,5
Randomsort,673,8,6
Randomsort,673,9,9
Randomsort,674,0,7
Randomsort,674,1,1
Randomsort,674,2,5
Randomsort,674,3,4
Randomsort,674,4,0
Randomsort,674,5,9
Randomsort,674,6,8
Randomsort,674,7,2
Randomsort,674,8,3
Randomsort,674,9,6
Randomsort,675,0,0
Randomsort,675,1,1
Randomsort,675,2,3
Randomsort,675,3,4
Randomsort,675,4,9
Randomsort,675,5,7
Randomsort,675,6,5
Randomsort,675,7,2
Randomsort,675,8,8
Randomsort,675,9,6
Randomsort,676,0,2
Randomsort,676,1,1
Randomsort,676,2,3
Randomsort,676,3,8
Randomsort,676,4,0
Randomsort,676,5,7
Randomsort,676,6,6
Randomsort,676,7,4
Randomsort,676,8,5
Randomsort,676,9,9
Randomsort,677,0,6
Randomsort,677,1,3
Randomsort,677,2,0
Randomsort,677,3,2
Randomsort,677,4,8
Randomsort,677,5,5
Randomsort,677,6,4
Randomsort,677,7,7
Randomsort,677,8,1
Randomsort,677,9,9
Randomsort,678,0,0
Randomsort,678,1,1
Randomsort,678,2,6
Randomsort,678,3,2
Randomsort,678,4,3
Randomsort,678,5,4
Randomsort,678,6,5
Randomsort,678,7,7
Randomsort,678,8,8
Randomsort,678,9,9
Randomsort,679,0,6
Randomsort,679,1,5
Randomsort,679,2,4
Randomsort,679,3,8
Randomsort,679,4,3
Randomsort,679,5,7
Randomsort,679,6,2
Randomsort,679,7,1
Randomsort,679,8,0
Randomsort,679,9,9
Randomsort,680,0,0
Randomsort,680,1,4
Randomsort,680,2,1
Randomsort,680,3,7
Randomsort,680,4,8
Randomsort,680,5,2
Randomsort,680,6,6
Randomsort,680,7,5
Randomsort,680,8,9
Randomsort,680,9,3
Randomsort,681,0,0
Randomsort,681,1,6
Randomsort,681,2,2
Randomsort,681,3,3
Randomsort,681,4,1
Randomsort,681,5,4
Randomsort,681,6,7
Randomsort,681,7,9
Randomsort,681,8,8
Randomsort,681,9,5
Randomsort,682,0,0
Randomsort,682,1,8
Randomsort,682,2,1
Randomsort,682,3,2
Randomsort,682,4,4
Randomsort,682,5,7
Randomsort,682,6,6
Randomsort,682,7,3
Randomsort,682,8,5
Randomsort,682,9,9
Randomsort,683,0,0
Randomsort,683,1,1
Randomsort,683,2,2
Randomsort,683,3,8
Randomsort,683,4,3
Randomsort,683,5,4
Randomsort,683,6,5
Randomsort,683,7,6
Randomsort,683,8,7
Randomsort,683,9,9
Randomsort,684,0,0
Randomsort,684,1,6
Randomsort,684,2,1
Randomsort,684,3,2
Randomsort,684,4,3
Randomsort,684,5,4
Randomsort,684,6,5
Randomsort,684,7,7
Randomsort,684,8,8
Randomsort,684,9,9
Randomsort,685,0,0
Randomsort,685,1,1
Randomsort,685,2,2
Randomsort,685,3,3
Randomsort,685,4,4
Randomsort,685,5,5
Randomsort,685,6,6
Randomsort,685,7,7
Randomsort,685,8,9
Randomsort,685,9,8
Randomsort,686,0,0
Randomsort,686,1,1
Randomsort,686,2,4
Randomsort,686,3,7
Randomsort,686,4,3
Randomsort,686,5,2
Randomsort,686,6,5
Randomsort,686,7,6
Randomsort,686,8,9
Randomsort,686,9,8
Randomsort,687,0,0
Randomsort,687,1,7
Randomsort,687,2,5
Randomsort,687,3,1
Randomsort,687,4,2
Randomsort,687,5,3
Randomsort,687,6,4
Randomsort,687,7,8
Randomsort,687,8,9
Randomsort,687,9,6
Randomsort,688,0,3
Randomsort,688,1,5
Randomsort,688,2,0
Randomsort,688,3,8
Randomsort,688,4,2
Randomsort,688,5,1
Randomsort,688,6,6
Randomsort,688,7,4
Randomsort,688,8,7
Randomsort,688,9,9
Randomsort,689,0,1
Randomsort,689,1,6
Randomsort,689,2,2
Randomsort,689,3,3
Randomsort,689,4,8
Randomsort,689,5,0
Randomsort,689,6,7
Randomsort,689,7,5
Randomsort,689,8,9
Randomsort,689,9,4
Randomsort,690,0,0
Randomsort,690,1,5
Randomsort,690,2,1
Randomsort,690,3,8
Randomsort,690,4,9
Randomsort,690,5,7
Randomsort,690,6,6
Randomsort,690,7,2
Randomsort,690,8,3
Randomsort,690,9,4
Randomsort,691,0,0
Randomsort,691,1,6
Randomsort,691,2,1
Randomsort,691,3,5
Randomsort,691,4,2
Randomsort,691,5,8
Randomsort,691,6,3
Randomsort,691,7,4
Randomsort,691,8,9
Randomsort,691,9,7
Randomsort,692,0,2
Randomsort,692,1,5
Randomsort,692,2,3
Randomsort,692,3,1
Randomsort,692,4,6
Randomsort,692,5,4
Randomsort,692,6,0
Randomsort,692,7,8
Randomsort,692,8,9
Randomsort,692,9,7
Randomsort,693,0,0
Randomsort,693,1,1
Randomsort,693,2,5
Randomsort,693,3,2
Randomsort,693,4,3
Randomsort,693,5,4
Randomsort,693,6,6
Randomsort,693,7,8
Randomsort,693,8,9
Randomsort,693,9,7
Randomsort,694,0,2
Randomsort,694,1,7
Randomsort,694,2,9
Randomsort,694,3,0
Randomsort,694,4,1
Randomsort,694,5,3
Randomsort,694,6,5
Randomsort,694,7,6
Randomsort,694,8,8
Randomsort,694,9,4
Randomsort,695,0,0
Randomsort,695,1,1
Randomsort,695,2,6
Randomsort,695,3,2
Randomsort,695,4,5
Randomsort,695,5,4
Randomsort,695,6,7
Randomsort,695,7,3
Randomsort,695,8,8
Randomsort,695,9,9
Randomsort,696,0,8
Randomsort,696,1,0
Randomsort,696,2,9
Randomsort,696,3,7
Randomsort,696,4,1
Randomsort,696,5,4
Randomsort,696,6,6
Randomsort,696,7,2
Randomsort,696,8,3
Randomsort,696,9,5
Randomsort,697,0,8
Randomsort,697,1,0
Randomsort,697,2,1
Randomsort,697,3,2
Randomsort,697,4,5
Randomsort,697,5,6
Randomsort,697,6,7
Randomsort,697,7,3
Randomsort,697,8,4
Randomsort,697,9,9
Randomsort,698,0,3
Randomsort,698,1,0
Randomsort,698,2,7
Randomsort,698,3,5
Randomsort,698,4,8
Randomsort,698,5,1
Randomsort,698,6,4
Randomsort,698,7,2
Randomsort,698,8,6
Randomsort,698,9,9
Randomsort,699,0,0
Randomsort,699,1,1
Randomsort,699,2,2
Randomsort,699,3,3
Randomsort,699,4,4
Randomsort,699,5,8
Randomsort,699,6,5
Randomsort,699,7,6
Randomsort,699,8,7
Randomsort,699,9,9
Randomsort,700,0,6
Randomsort,700,1,0
Randomsort,700,2,1
Randomsort,700,3,5
Randomsort,700,4,8
Randomsort,700,5,3
Randomsort,700,6,7
Randomsort,700,7,4
Randomsort,700,8,2
Randomsort,700,9,9
Randomsort,701,0,1
Randomsort,701,1,0
Randomsort,701,2,8
Randomsort,701,3,7
Randomsort,701,4,6
Randomsort,701,5,2
Randomsort,701,6,4
Randomsort,701,7,3
Randomsort,701,8,5
Randomsort,701,9,9
Randomsort,702,0,5
Randomsort,702,1,0
Randomsort,702,2,3
Randomsort,702,3,1
Randomsort,702,4,9
Randomsort,702,5,2
Randomsort,702,6,7
Randomsort,702,7,6
Randomsort,702,8,4
Randomsort,702,9,8
Randomsort,703,0,1
Randomsort,703,1,8
Randomsort,703,2,6
Randomsort,703,3,2
Randomsort,703,4,0
Randomsort,703,5,4
Randomsort,703,6,3
Randomsort,703,7,7
Randomsort,703,8,5
Randomsort,703,9,9
Randomsort,704,0,0
Randomsort,704,1,1
Randomsort,704,2,2
Randomsort,704,3,5
Randomsort,704,4,4
Randomsort,704,5,6
Randomsort,704,6,3
Randomsort,704,7,8
Randomsort,704,8,9
Randomsort,704,9,7
Randomsort,705,0,0
Randomsort,705,1,1
Randomsort,705,2,2
Randomsort,705,3,7
Randomsort,705,4,3
Randomsort,705,5,4
Randomsort,705,6,5
Randomsort,705,7,8
Randomsort,705,8,9
Randomsort,705,9,6
Randomsort,706,0,0
Randomsort,706,1,1
Randomsort,706,2,8
Randomsort,706,3,4
Randomsort,706,4,2
Randomsort,706,5,5
Randomsort,706,6,7
Randomsort,706,7,3
Randomsort,706,8,9
Randomsort,706,9,6
Randomsort,707,0,3
Randomsort,707,1,1
Randomsort,707,2,0
Randomsort,707,3,5
Randomsort,707,4,8
Randomsort,707,5,6
Randomsort,707,6,2
Randomsort,707,7,4
Randomsort,707,8,7
Randomsort,707,9,9
Randomsort,708,0,0
Randomsort,708,1,1
Randomsort,708,2,5
Randomsort,708,3,7
Randomsort,708,4,2
Randomsort,708,5,3
Randomsort,708,6,4
Randomsort,708,7,6
Randomsort,708,8,9
Randomsort,708,9,8
Randomsort,709,0,0
Randomsort,709,1,1
Randomsort,709,2,8
Randomsort,709,3,6
Randomsort,709,4,9
Randomsort,709,5,3
Randomsort,709,6,2
Randomsort,709,7,4
Randomsort,709,8,5
Randomsort,709,9,7
Randomsort,710,0,4
Randomsort,710,1,6
Randomsort,710,2,7
Randomsort,710,3,1
Randomsort,710,4,0
Randomsort,710,5,3
Randomsort,710,6,2
Randomsort,710,7,9
Randomsort,710,8,5
Randomsort,710,9,8
Randomsort,711,0,2
Randomsort,711,1,3
Randomsort,711,2,6
Randomsort,711,3,0
Randomsort,711,4,9
Randomsort,711,5,1
Randomsort,711,6,4
Randomsort,711,7,7
Randomsort,711,8,8
Randomsort,711,9,5
Randomsort,712,0,7
Randomsort,712,1,1
Randomsort,712,2,2
Randomsort,712,3,5
Randomsort,712,4,9
Randomsort,712,5,6
Randomsort,712,6,0
Randomsort,712,7,3
Randomsort,712,8,4
Randomsort,712,9,8
Randomsort,713,0,1
Randomsort,713,1,0
Randomsort,713,2,7
Randomsort,713,3,2
Randomsort,713,4,3
Randomsort,713,5,4
Randomsort,713,6,8
Randomsort,713,7,5
Randomsort,713,8,6
Randomsort,713,9,9
Randomsort,714,0,6
Randomsort,714,1,1
Randomsort,714,2,0
Randomsort,714,3,7
Randomsort,714,4,3
Randomsort,714,5,8
Randomsort,714,6,2
Randomsort,714,7,5
Randomsort,714,8,4
Randomsort,714,9,9
Randomsort,715,0,0
Randomsort,715,1,1
Randomsort,715,2,2
Randomsort,715,3,9
Randomsort,715,4,7
Randomsort,715,5,3
Randomsort,715,6,8
Randomsort,715,7,4
Randomsort,715,8,6
Randomsort,715,9,5
Randomsort,716,0,8
Randomsort,716,1,0
Randomsort,716,2,4
Randomsort,716,3,1
Randomsort,716,4,7
Randomsort,716,5,6
Randomsort,716,6,2
Randomsort,716,7,3
Randomsort,716,8,5
Randomsort,716,9,9
Randomsort,717,0,0
Randomsort,717,1,1
Randomsort,717,2,2
Randomsort,717,3,3
Randomsort,717,4,7
Randomsort,717,5,4
Randomsort,717,6,5
Randomsort,717,7,9
Randomsort,717,8,6
Randomsort,717,9,8
Randomsort,718,0,0
Randomsort,718,1,1
Randomsort,718,2,2
Randomsort,718,3,3
Randomsort,718,4,4
Randomsort,718,5,5
Randomsort,718,6,6
Randomsort,718,7,7
Randomsort,718,8,8
Randomsort,718,9,9
Randomsort,719,0,0
Randomsort,719,1,1
Randomsort,719,2,2
Randomsort,719,3,3
Randomsort,719,4,4
Randomsort,719,5,5
Randomsort,719,6,6
Randomsort,719,7,7
Randomsort,719,8,8
Randomsort,719,9,9
Randomsort,720,0,0
Randomsort,720,1,1
Randomsort,720,2,5
Randomsort,720,3,2
Randomsort,720,4,3
Randomsort,720,5,4
Randomsort,720,6,7
Randomsort,720,7,6
Randomsort,720,8,8
Randomsort,720,9,9
Randomsort,721,0,0
Randomsort,721,1,1
Randomsort,721,2,2
Randomsort,721,3,3
Randomsort,721,4,5
Randomsort,721,5,4
Randomsort,721,6,6
Randomsort,721,7,9
Randomsort,721,8,7
Randomsort,721,9,8
Randomsort,722,0,7
Randomsort,722,1,0
Randomsort,722,2,1
Randomsort,722,3,3
Randomsort,722,4,4
Randomsort,722,5,5
Randomsort,722,6,8
Randomsort,722,7,2
Randomsort,722,8,6
Randomsort,722,9,9
Randomsort,723,0,0
Randomsort,723,1,1
Randomsort,723,2,2
Randomsort,723,3,3
Randomsort,723,4,4
Randomsort,723,5,8
Randomsort,723,6,5
Randomsort,723,7,6
Randomsort,723,8,7
Randomsort,723,9,9
Randomsort,724,0,6
Randomsort,724,1,0
Randomsort,724,2,1
Randomsort,724,3,2
Randomsort,724,4,3
Randomsort,724,5,4
Randomsort,724,6,5
Randomsort,724,7,7
Randomsort,724,8,8
Randomsort,724,9,9
Randomsort,725,0,9
Randomsort,725,1,3
Randomsort,725,2,2
Randomsort,725,3,7
Randomsort,725,4,5
Randomsort,725,5,1
Randomsort,725,6,4
Randomsort,725,7,0
Randomsort,725,8,6
Randomsort,725,9,8
Randomsort,726,0,4
Randomsort,726,1,5
Randomsort,726,2,3
Randomsort,726,3,2
Randomsort,726,4,8
Randomsort,726,5,1
Randomsort,726,6,0
Randomsort,726,7,9
Randomsort,726,8,6
Randomsort,726,9,7
Randomsort,727,0,2
Randomsort,727,1,3
Randomsort,727,2,4
Randomsort,727,3,1
Randomsort,727,4,8
Randomsort,727,5,0
Randomsort,727,6,5
Randomsort,727,7,6
Randomsort,727,8,7
Randomsort,727,9,9
Randomsort,728,0,0
Randomsort,728,1,4
Randomsort,728,2,1
Randomsort,728,3,2
Randomsort,728,4,6
Randomsort,728,5,3
Randomsort,728,6,5
Randomsort,728,7,8
Randomsort,728,8,9
Randomsort,728,9,7
Randomsort,729,0,6
Randomsort,729,1,1
Randomsort,729,2,9
Randomsort,729,3,3
Randomsort,729,4,8
Randomsort,729,5,0
Randomsort,729,6,2
Randomsort,729,7,4
Randomsort,729,8,7
Randomsort,729,9,5
Randomsort,730,0,0
Randomsort,730,1,7
Randomsort,730,2,1
Randomsort,730,3,6
Randomsort,730,4,2
Randomsort,730,5,3
Randomsort,730,6,8
Randomsort,730,7,4
Randomsort,730,8,5
Randomsort,730,9,9
Randomsort,731,0,0
Randomsort,731,1,1
Randomsort,731,2,2
Randomsort,731,3,6
Randomsort,731,4,3
Randomsort,731,5,5
Randomsort,731,6,7
Randomsort,731,7,4
Randomsort,731,8,8
Randomsort,731,9,9
Randomsort,732,0,4
Randomsort,732,1,3
Randomsort,732,2,2
Randomsort,732,3,9
Randomsort,732,4,1
Randomsort,732,5,8
Randomsort,732,6,6
Randomsort,732,7,0
Randomsort,732,8,5
Randomsort,732,9,7
Randomsort,733,0,0
Randomsort,733,1,1
Randomsort,733,2,2
Randomsort,733,3,3
Randomsort,733,4,4
Randomsort,733,5,5
Randomsort,733,6,6
Randomsort,733,7,7
Randomsort,733,8,9
Randomsort,733,9,8
Randomsort,734,0,2
Randomsort,734,1,6
Randomsort,734,2,9
Randomsort,734,3,1
Randomsort,734,4,5
Randomsort,734,5,0
Randomsort,734,6,3
Randomsort,734,7,8
Randomsort,734,8,4
Randomsort,734,9,7
Randomsort,735,0,2
Randomsort,735,1,3
Randomsort,735,2,5
Randomsort,735,3,9
Randomsort,735,4,1
Randomsort,735,5,4
Randomsort,735,6,7
Randomsort,735,7,6
Randomsort,735,8,8
Randomsort,735,9,0
Randomsort,736,0,2
Randomsort,736,1,3
Randomsort,736,2,1
Randomsort,736,3,0
Randomsort,736,4,5
Randomsort,736,5,4
Randomsort,736,6,8
Randomsort,736,7,6
Randomsort,736,8,7
Randomsort,736,9,9
Randomsort,737,0,4
Randomsort,737,1,1
Randomsort,737,2,3
Randomsort,737,3,0
Randomsort,737,4,2
Randomsort,737,5,6
Randomsort,737,6,7
Randomsort,737,7,5
Randomsort,737,8,8
Randomsort,737,9,9
Randomsort,738,0,0
Randomsort,738,1,1
Randomsort,738,2,9
Randomsort,738,3,8
Randomsort,738,4,2
Randomsort,738,5,6
Randomsort,738,6,3
Randomsort,738,7,4
Randomsort,738,8,7
Randomsort,738,9,5
Randomsort,739,0,0
Randomsort,739,1,5
Randomsort,739,2,1
Randomsort,739,3,4
Randomsort,739,4,3
Randomsort,739,5,6
Randomsort,739,6,8
Randomsort,739,7,2
Randomsort,739,8,7
Randomsort,739,9,9
Randomsort,740,0,0
Randomsort,740,1,1
Randomsort,740,2,4
Randomsort,740,3,8
Randomsort,740,4,7
Randomsort,740,5,6
Randomsort,740,6,2
Randomsort,740,7,9
Randomsort,740,8,5
Randomsort,740,9,3
Randomsort,741,0,0
Randomsort,741,1,1
Randomsort,741,2,2
Randomsort,741,3,3
Randomsort,741,4,4
Randomsort,741,5,5
Randomsort,741,6,6
Randomsort,741,7,9
Randomsort,741,8,7
Randomsort,741,9,8
Randomsort,742,0,0
Randomsort,742,1,1
Randomsort,742,2,2
Randomsort,742,3,8
Randomsort,742,4,3
Randomsort,742,5,4
Randomsort,742,6,9
Randomsort,742,7,5
Randomsort,742,8,6
Randomsort,742,9,7
Randomsort,743,0,0
Randomsort,743,1,1
Randomsort,743,2,8
Randomsort,743,3,2
Randomsort,743,4,3
Randomsort,743,5,5
Randomsort,743,6,4
Randomsort,743,7,7
Randomsort,743,8,6
Randomsort,743,9,9
Randomsort,744,0,0
Randomsort,744,1,1
Randomsort,744,2,2
Randomsort,744,3,3
Randomsort,744,4,5
Randomsort,744,5,4
Randomsort,744,6,7
Randomsort,744,7,6
Randomsort,744,8,9
Randomsort,744,9,8
Randomsort,745,0,8
Randomsort,745,1,3
Randomsort,745,2,5
Randomsort,745,3,1
Randomsort,745,4,4
Randomsort,745,5,9
Randomsort,745,6,2
Randomsort,745,7,0
Randomsort,745,8,7
Randomsort,745,9,6
Randomsort,746,0,6
Randomsort,746,1,0
Randomsort,746,2,1
Randomsort,746,3,7
Randomsort,746,4,9
Randomsort,746,5,3
Randomsort,746,6,2
Randomsort,746,7,4
Randomsort,746,8,5
Randomsort,746,9,8
Randomsort,747,0,0
Randomsort,747,1,6
Randomsort,747,2,8
Randomsort,747,3,1
Randomsort,747,4,5
Randomsort,747,5,2
Randomsort,747,6,4
Randomsort,747,7,7
Randomsort,747,8,3
Randomsort,747,9,9
Randomsort,748,0,2
Randomsort,748,1,0
Randomsort,748,2,1
Randomsort,748,3,4
Randomsort,748,4,3
Randomsort,748,5,6
Randomsort,748,6,5
Randomsort,748,7,7
Randomsort,748,8,8
Randomsort,748,9,9
Randomsort,749,0,1
Randomsort,749,1,0
Randomsort,749,2,4
Randomsort,749,3,6
Randomsort,749,4,2
Randomsort,749,5,3
Randomsort,749,6,9
Randomsort,749,7,5
Randomsort,749,8,7
Randomsort,749,9,8
Randomsort,750,0,7
Randomsort,750,1,2
Randomsort,750,2,1
Randomsort,750,3,8
Randomsort,750,4,9
Randomsort,750,5,5
Randomsort,750,6,0
Randomsort,750,7,3
Randomsort,750,8,6
Randomsort,750,9,4
Randomsort,751,0,0
Randomsort,751,1,1
Randomsort,751,2,4
Randomsort,751,3,5
Randomsort,751,4,9
Randomsort,751,5,2
Randomsort,751,6,6
Randomsort,751,7,3
Randomsort,751,8,7
Randomsort,751,9,8
Randomsort,752,0,3
Randomsort,752,1,0
Randomsort,752,2,7
Randomsort,752,3,5
Randomsort,752,4,6
Randomsort,752,5,2
Randomsort,752,6,4
Randomsort,752,7,1
Randomsort,752,8,8
Randomsort,752,9,9
Randomsort,753,0,1
Randomsort,753,1,9
Randomsort,753,2,0
Randomsort,753,3,3
Randomsort,753,4,5
Randomsort,753,5,2
Randomsort,753,6,7
Randomsort,753,7,8
Randomsort,753,8,4
Randomsort,753,9,6
Randomsort,754,0,0
Randomsort,754,1,1
Randomsort,754,2,9
Randomsort,754,3,2
Randomsort,754,4,3
Randomsort,754,5,4
Randomsort,754,6,5
Randomsort,754,7,6
Randomsort,754,8,8
Randomsort,754,9,7
Randomsort,755,0,1
Randomsort,755,1,0
Randomsort,755,2,4
Randomsort,755,3,2
Randomsort,755,4,6
Randomsort,755,5,5
Randomsort,755,6,8
Randomsort,755,7,7
Randomsort,755,8,3
Randomsort,755,9,9
Randomsort,756,0,0
