id,0,1,2,3,4,5,6,7,8,9
1864,9,0,1,7,5,2,4,3,8,6
1865,0,3,4,1,2,8,6,9,7,5
1866,0,1,2,3,9,4,5,6,7,8
1867,0,1,5,6,2,3,8,7,4,9
1868,0,1,2,4,8,3,7,5,6,9
1869,0,7,8,1,2,6,3,9,4,5
1870,0,1,8,2,4,6,3,5,7,9
1871,2,0,9,5,6,4,8,1,7,3
1872,0,3,5,7,8,4,2,9,1,6
1873,0,1,2,3,9,4,7,8,6,5
1874,0,1,2,3,7,8,4,6,5,9
1875,1,0,8,7,9,4,2,5,3,6
1876,5,1,0,2,9,7,4,8,6,3
1877,2,0,4,1,6,7,9,5,3,8
1878,0,1,2,6,3,7,4,8,9,5
1879,2,3,0,6,1,4,7,9,5,8
1880,1,0,2,4,3,7,5,6,8,9
1881,0,4,5,1,2,3,6,7,9,8
1882,0,5,1,2,3,8,4,7,9,6
1883,0,1,5,6,9,8,4,2,3,7
1884,6,1,8,7,4,2,0,5,3,9
1885,0,3,7,4,9,6,2,8,1,5
1886,0,5,1,2,3,4,9,8,6,7
1887,0,1,7,5,2,4,3,6,8,9
1888,3,2,1,0,5,7,4,6,8,9
1889,0,1,2,8,3,4,5,9,6,7
1890,0,1,2,3,4,5,6,7,8,9
1891,1,2,3,0,9,8,4,5,6,7
1892,0,6,3,9,7,5,1,8,2,4
1893,2,0,9,3,7,1,4,5,8,6
1894,0,5,6,9,1,3,4,8,2,7
1895,0,3,5,1,2,7,4,8,6,9
1896,0,1,8,2,3,6,4,5,7,9
1897,0,5,4,1,3,7,2,6,8,9
1898,2,1,9,8,0,3,5,6,4,7
1899,0,5,4,9,1,8,2,3,7,6
1900,9,3,1,4,0,2,5,8,6,7
1901,0,1,5,2,3,6,8,4,9,7
1902,0,1,4,2,9,8,6,3,7,5
1903,3,0,5,6,1,2,7,4,9,8
1904,8,7,0,3,1,6,4,2,9,5
1905,0,1,9,7,6,8,2,5,3,4
1906,0,1,7,2,3,4,8,5,6,9
1907,0,7,3,8,4,6,1,2,5,9
1908,0,1,2,8,7,5,9,3,6,4
1909,6,0,9,1,7,2,3,4,5,8
1910,0,5,3,1,4,9,7,6,8,2
1911,0,1,2,9,8,4,5,3,6,7
1912,0,1,2,3,4,5,6,7,8,9
1913,6,1,0,5,3,8,2,4,9,7
1914,4,3,8,5,2,1,0,9,6,7
1915,6,0,8,3,1,4,9,2,7,5
1916,0,1,4,9,2,3,6,5,7,8
1917,4,3,2,6,1,8,0,5,7,9
1918,0,1,2,3,4,5,6,7,8,9
1919,2,1,4,7,0,3,8,9,5,6
1920,5,0,1,2,8,6,3,4,7,9
1921,9,3,0,6,1,2,5,4,7,8
1922,2,3,1,7,9,0,4,5,6,8
1923,6,1,7,2,4,8,3,9,0,5
1924,0,7,1,2,5,3,6,8,9,4
1925,1,0,2,3,9,4,7,5,8,6
1926,0,3,1,2,9,5,6,4,7,8
1927,0,1,2,3,4,5,7,9,6,8
1928,0,7,8,1,9,2,3,6,4,5
1929,0,3,7,1,2,4,8,9,5,6
1930,0,7,3,1,6,5,8,2,4,9
1931,4,5,1,8,7,2,0,3,6,9
1932,6,2,7,1,5,3,8,9,0,4
1933,0,1,2,3,4,5,6,7,8,9
1934,0,1,4,9,2,3,5,8,6,7
1935,2,4,5,3,7,1,0,6,8,9
1936,3,0,1,4,9,5,8,2,6,7
1937,0,1,2,3,9,4,5,6,7,8
1938,6,4,3,2,9,1,0,5,7,8
1939,0,1,2,3,4,5,6,7,8,9
1940,9,0,6,1,7,8,2,3,4,5
1941,0,1,6,2,3,7,4,8,5,9
1942,2,3,5,4,1,8,0,9,6,7
1943,4,7,6,2,8,5,1,0,9,3
1944,3,2,5,1,0,4,7,9,8,6
1945,3,0,2,1,8,4,7,6,5,9
1946,1,9,2,5,7,8,3,4,6,0
1947,0,5,1,7,9,3,4,2,6,8
1948,3,8,9,0,1,6,2,7,5,4
1949,0,1,2,9,4,3,5,8,7,6
1950,0,1,2,3,4,5,6,7,8,9
1951,0,1,2,8,3,4,7,5,6,9
1952,0,7,1,5,4,3,8,9,2,6
1953,0,1,3,2,4,5,6,7,8,9
1954,0,1,8,7,9,2,3,4,5,6
1955,2,3,5,6,1,4,8,0,7,9
1956,0,1,5,2,4,7,3,6,9,8
1957,3,2,1,5,0,4,6,7,8,9
1958,2,1,9,4,0,3,5,8,7,6
1959,1,5,7,4,3,0,2,6,8,9
1960,3,0,1,2,4,5,7,6,9,8
1961,0,1,2,3,4,5,6,7,8,9
1962,0,9,1,4,3,2,7,5,6,8
1963,7,0,1,3,6,8,4,9,2,5
1964,1,3,0,7,4,5,2,8,6,9
1965,0,1,3,7,4,9,2,6,5,8
1966,6,2,3,1,0,4,5,7,8,9
1967,6,2,1,7,4,0,9,5,8,3
1968,1,0,6,9,5,4,3,8,7,2
1969,0,1,2,6,9,3,4,5,8,7
1970,1,7,2,5,3,0,4,6,8,9
1971,0,7,5,1,2,3,4,6,8,9
1972,0,1,2,3,8,4,6,5,7,9
1973,0,7,2,8,1,3,6,9,4,5
1974,0,4,7,1,9,5,2,3,6,8
1975,0,6,5,7,3,2,1,4,8,9
1976,4,0,1,5,6,7,2,3,8,9
1977,0,3,1,2,4,7,5,9,8,6
1978,1,2,6,0,9,7,3,8,4,5
1979,1,8,2,3,0,4,5,6,7,9
1980,7,0,6,1,2,4,3,5,8,9
1981,1,0,8,6,2,3,4,9,5,7
1982,2,1,5,7,0,4,8,3,6,9
1983,0,1,8,5,4,3,6,2,7,9
1984,0,1,4,2,3,7,5,9,6,8
1985,3,0,9,1,4,8,7,5,2,6
1986,0,1,5,9,6,8,2,3,7,4
1987,1,3,4,7,0,9,2,5,6,8
1988,7,1,2,5,9,4,6,0,3,8
1989,0,3,8,1,9,4,5,2,7,6
1990,6,0,4,5,9,8,2,3,1,7
1991,0,1,7,2,8,3,4,6,5,9
1992,5,0,4,1,3,2,7,9,6,8
1993,0,1,2,3,9,4,5,6,8,7
1994,1,0,7,3,4,8,2,5,6,9
1995,1,7,8,0,3,2,4,5,9,6
1996,2,0,4,1,7,5,8,3,6,9
1997,1,0,5,3,4,6,7,9,2,8
1998,0,1,8,2,7,3,4,9,5,6
1999,2,1,0,3,9,4,6,5,7,8
2000,3,4,0,1,2,7,6,9,5,8
2001,8,1,3,0,2,4,5,6,7,9
2002,1,5,0,8,9,3,7,2,4,6
2003,1,3,9,8,5,7,0,2,4,6
2004,6,0,1,2,9,3,4,8,5,7
2005,0,1,7,8,9,3,2,4,5,6
2006,0,7,3,1,9,4,6,5,2,8
2007,7,0,9,1,2,3,4,8,5,6
2008,1,0,4,3,5,7,8,2,6,9
2009,3,8,0,1,7,2,5,4,9,6
2010,1,4,8,2,0,3,9,5,6,7
2011,2,3,1,8,6,0,5,7,4,9
2012,1,0,9,6,4,2,3,7,5,8
2013,8,7,9,6,5,4,3,2,1,0
2014,1,0,6,3,2,7,4,8,5,9
2015,3,0,4,6,9,1,5,2,8,7
2016,1,0,2,3,9,4,5,8,6,7
2017,0,4,2,5,9,6,3,1,7,8
2018,7,0,1,4,6,8,3,9,2,5
2019,0,1,4,6,2,5,3,8,7,9
2020,4,2,6,8,9,1,0,7,3,5
2021,6,1,9,0,3,2,7,4,5,8
2022,1,2,9,5,0,8,4,3,7,6
2023,0,1,2,6,4,7,3,8,9,5
2024,6,3,2,1,5,0,4,7,8,9
2025,0,7,3,1,5,4,2,6,8,9
2026,0,1,2,3,9,4,5,6,7,8
2027,1,9,0,2,3,8,4,7,6,5
2028,0,9,1,4,8,2,3,5,7,6
2029,0,1,2,3,4,5,6,7,8,9
2030,0,1,2,3,8,4,5,6,9,7
2031,6,2,1,3,0,9,4,8,5,7
2032,2,1,3,6,7,0,4,5,8,9
2033,6,0,1,5,7,2,4,3,9,8
2034,0,1,7,4,2,3,5,8,6,9
2035,0,7,1,9,2,5,3,8,4,6
2036,0,1,5,2,3,7,9,6,8,4
2037,0,1,2,4,5,8,3,6,9,7
2038,3,4,9,5,7,8,2,1,0,6
2039,3,2,5,1,9,0,4,6,7,8
2040,0,1,2,9,3,4,8,5,7,6
2041,0,3,1,5,8,4,2,9,6,7
2042,2,6,5,8,1,0,7,9,3,4
2043,0,4,1,6,2,5,3,8,9,7
2044,1,0,2,6,4,3,7,8,5,9
2045,1,0,9,4,2,7,3,6,5,8
2046,0,3,1,2,4,8,5,6,9,7
2047,0,1,4,2,3,5,6,8,7,9
2048,0,1,8,9,7,2,3,4,5,6
2049,0,2,8,4,1,3,5,9,6,7
2050,0,7,9,2,3,8,1,4,6,5
2051,4,3,2,7,1,0,9,8,5,6
2052,0,1,2,6,3,4,5,9,8,7
2053,0,4,5,3,9,1,8,2,7,6
2054,0,1,5,7,3,2,8,4,6,9
2055,7,0,1,2,8,3,9,4,5,6
2056,8,0,1,2,3,4,5,9,6,7
2057,3,2,1,7,0,4,8,5,9,6
2058,0,1,8,5,2,3,7,6,4,9
2059,0,4,1,7,3,2,6,8,5,9
2060,3,2,1,0,9,4,5,7,6,8
2061,2,3,1,0,4,6,5,7,8,9
2062,0,1,6,4,3,8,7,2,9,5
2063,0,1,2,3,9,4,5,6,7,8
2064,5,0,1,8,7,2,6,3,4,9
2065,0,1,9,5,7,8,4,2,3,6
2066,5,2,4,6,9,1,0,3,7,8
2067,8,3,2,1,4,0,5,9,6,7
2068,2,5,0,3,1,9,4,8,6,7
2069,4,0,1,7,9,5,2,6,8,3
2070,2,0,4,3,1,7,6,9,5,8
2071,1,0,7,2,5,8,6,3,4,9
2072,1,0,3,7,4,8,2,5,6,9
2073,0,1,7,4,2,3,8,6,9,5
2074,5,1,0,2,3,4,7,6,9,8
2075,3,1,4,0,9,2,7,6,8,5
2076,3,2,5,7,6,1,8,0,9,4
2077,0,1,2,3,4,7,8,5,6,9
2078,0,1,2,8,9,7,6,3,4,5
2079,0,1,7,5,4,2,3,6,8,9
2080,6,1,3,2,0,8,5,4,9,7
2081,0,1,6,2,5,7,3,4,8,9
2082,1,5,0,3,8,7,4,2,9,6
2083,2,3,4,5,8,1,0,9,6,7
2084,0,1,4,5,2,7,3,8,6,9
2085,0,1,9,2,3,4,8,5,6,7
2086,1,3,0,2,8,7,4,5,9,6
2087,0,1,2,6,8,9,4,3,5,7
2088,0,1,2,8,6,3,5,4,7,9
2089,0,1,2,8,3,4,7,9,5,6
2090,0,6,1,5,2,7,3,8,4,9
2091,0,1,2,3,5,6,9,4,7,8
2092,0,7,1,4,9,3,5,2,6,8
2093,1,0,7,2,4,3,5,6,8,9
2094,7,0,3,1,4,2,6,5,8,9
2095,2,0,5,8,6,1,3,9,7,4
2096,0,1,2,3,9,4,7,5,6,8
2097,9,0,1,2,3,8,4,5,7,6
2098,3,2,7,5,4,1,8,9,0,6
2099,7,0,3,6,1,2,8,9,4,5
2100,5,2,6,7,1,3,0,4,9,8
2101,0,1,4,3,9,2,5,7,8,6
2102,6,0,1,4,2,5,8,7,3,9
2103,0,9,1,2,3,4,5,6,7,8
2104,1,6,7,0,4,8,2,3,5,9
2105,0,3,7,6,1,2,4,5,8,9
2106,1,0,4,6,9,3,8,2,5,7
2107,2,7,5,4,1,6,0,3,9,8
2108,5,0,9,1,4,6,7,8,2,3
2109,0,5,1,2,4,6,3,9,7,8
2110,0,1,2,3,9,8,4,5,7,6
2111,1,9,0,6,3,8,4,2,7,5
2112,0,1,3,2,5,4,6,8,7,9
2113,0,5,1,2,9,7,8,3,6,4
2114,0,1,2,3,4,5,6,7,8,9
2115,1,6,9,2,0,4,5,3,7,8
2116,3,6,1,8,9,4,2,0,5,7
2117,3,6,2,1,4,5,0,7,9,8
2118,2,6,0,1,9,3,4,5,7,8
2119,1,3,5,7,9,6,0,2,4,8
2120,0,1,3,4,7,5,2,9,6,8
2121,7,0,1,6,2,4,5,9,8,3
2122,1,0,5,2,6,7,8,9,4,3
2123,0,2,1,4,3,5,9,7,8,6
2124,1,3,7,0,4,2,8,6,5,9
2125,2,5,8,7,9,3,1,0,4,6
2126,0,7,1,6,5,4,2,3,8,9
2127,0,1,4,3,9,2,5,6,7,8
2128,0,7,1,8,5,6,2,4,3,9
2129,0,3,1,2,4,7,8,5,6,9
2130,2,6,1,5,7,0,8,3,4,9
2131,1,6,2,7,0,3,5,9,4,8
2132,5,2,9,1,3,8,0,4,7,6
2133,1,3,2,7,0,6,4,5,9,8
2134,0,3,2,1,9,4,5,7,6,8
2135,6,5,4,3,2,7,1,9,0,8
2136,3,7,8,1,9,0,4,2,5,6
2137,0,1,2,3,4,5,6,7,8,9
2138,1,0,8,9,5,2,4,7,6,3
2139,1,2,0,5,3,7,4,8,9,6
2140,0,1,7,8,9,2,3,4,5,6
2141,3,2,1,4,0,6,8,9,5,7
2142,0,1,2,6,3,4,7,9,5,8
2143,3,7,0,5,1,4,6,8,9,2
2144,0,1,8,4,2,3,5,9,6,7
2145,5,0,1,3,2,4,8,9,6,7
2146,5,6,1,2,9,8,0,3,4,7
2147,1,3,5,7,0,6,4,9,8,2
2148,0,1,8,7,3,2,5,4,6,9
2149,1,5,3,0,6,9,4,7,2,8
2150,1,0,5,8,3,7,4,2,9,6
2151,6,0,3,5,1,7,8,2,4,9
2152,7,2,1,9,0,8,4,6,3,5
2153,1,4,0,3,8,2,7,6,9,5
2154,0,2,7,5,3,1,4,6,8,9
2155,2,0,1,3,9,4,5,7,8,6
2156,1,2,5,0,8,3,6,4,9,7
2157,0,1,5,2,9,3,7,8,4,6
2158,0,1,4,2,9,3,6,5,7,8
2159,0,1,2,3,4,5,9,7,6,8
2160,5,4,3,2,9,1,0,6,7,8
2161,0,1,2,6,3,4,9,5,8,7
2162,0,1,7,2,3,5,4,9,6,8
2163,2,0,4,1,3,5,9,6,8,7
2164,0,1,2,3,9,7,4,8,5,6
2165,0,1,2,3,4,5,6,7,8,9
2166,0,1,2,7,9,3,6,4,8,5
2167,0,4,3,1,2,5,9,8,6,7
2168,2,1,5,0,3,7,6,4,8,9
2169,0,6,1,9,5,2,7,3,4,8
2170,3,2,1,0,6,8,5,4,9,7
2171,1,5,6,2,0,3,7,4,9,8
2172,2,1,0,4,5,3,8,6,7,9
2173,4,0,5,3,1,2,6,7,8,9
2174,0,6,1,2,3,9,4,5,7,8
2175,1,2,0,4,5,3,9,6,7,8
2176,7,0,1,6,2,4,3,5,8,9
2177,1,8,7,0,9,4,2,3,5,6
2178,0,1,2,3,4,7,8,5,6,9
2179,0,1,8,4,9,2,7,3,5,6
2180,2,1,5,3,6,7,0,4,9,8
2181,0,5,1,7,6,2,4,9,3,8
2182,0,2,6,7,1,3,4,5,8,9
2183,7,3,2,1,8,0,4,5,9,6
2184,0,5,1,7,6,2,3,4,8,9
2185,6,0,1,4,2,8,5,7,3,9
2186,0,1,2,3,9,8,4,5,6,7
2187,0,1,9,2,7,5,3,6,4,8
2188,1,3,0,8,5,4,2,6,7,9
2189,0,6,3,9,4,1,7,8,2,5
2190,4,5,1,8,7,3,0,2,9,6
2191,1,3,6,0,8,2,5,4,9,7
2192,2,5,1,4,7,0,3,6,8,9
2193,7,2,6,1,0,3,4,8,5,9
2194,1,0,5,2,8,9,3,7,4,6
2195,0,1,5,8,7,2,4,3,6,9
2196,8,2,6,3,4,1,0,5,9,7
2197,2,4,0,1,7,3,5,6,8,9
2198,0,1,6,3,7,4,5,2,9,8
2199,5,1,0,8,6,2,7,9,3,4
2200,1,0,7,5,2,3,6,9,4,8
2201,1,3,0,6,8,4,2,5,7,9
2202,3,0,1,7,2,5,8,4,6,9
2203,6,5,1,7,2,4,3,0,8,9
2204,0,5,1,4,2,3,7,6,8,9
2205,1,0,5,2,8,4,3,7,6,9
2206,3,7,1,0,9,4,2,5,6,8
2207,0,3,1,4,8,2,7,9,5,6
2208,0,6,1,3,9,2,4,8,7,5
2209,0,1,2,8,6,3,4,7,9,5
2210,0,2,1,6,3,9,4,5,7,8
2211,0,1,2,3,9,5,8,4,6,7
2212,0,6,5,1,9,2,3,8,4,7
2213,1,0,9,5,3,2,6,4,8,7
2214,6,0,5,1,9,2,8,3,4,7
2215,1,9,6,3,4,8,0,2,5,7
2216,3,2,5,1,0,4,7,9,6,8
2217,2,3,1,0,4,7,6,5,8,9
2218,2,1,8,5,0,6,3,4,7,9
2219,0,1,2,9,3,5,6,4,7,8
2220,5,0,1,4,9,2,6,3,8,7
2221,0,1,2,3,8,4,5,6,7,9
2222,0,4,1,2,3,7,6,8,5,9
2223,0,7,1,8,2,3,4,9,6,5
2224,1,6,0,3,2,4,8,7,5,9
2225,7,0,1,4,8,2,3,9,5,6
2226,3,1,4,7,9,6,0,2,5,8
2227,2,4,8,7,6,1,3,9,0,5
2228,1,0,4,7,9,2,3,5,8,6
2229,2,7,3,8,9,5,1,0,4,6
2230,0,7,1,3,2,4,5,6,8,9
2231,9,0,3,1,7,2,4,6,5,8
2232,1,3,5,0,7,9,2,8,4,6
2233,0,1,2,3,8,4,5,6,7,9
2234,0,1,2,3,4,5,6,7,8,9
2235,0,3,1,4,2,6,5,9,7,8
2236,0,1,2,7,3,4,5,6,8,9
2237,0,3,1,9,4,7,2,6,8,5
2238,3,2,1,4,9,0,6,5,7,8
2239,4,0,1,5,2,6,3,8,7,9
2240,0,3,1,4,9,7,2,5,8,6
2241,0,1,8,5,2,3,6,4,7,9
2242,6,0,1,2,8,5,4,3,9,7
2243,0,5,1,2,3,7,4,8,9,6
2244,0,1,2,3,4,5,6,9,7,8
2245,0,1,5,2,3,4,7,9,6,8
2246,4,2,1,6,0,3,8,7,9,5
2247,0,4,5,9,7,1,6,2,3,8
2248,5,0,1,7,4,8,2,3,6,9
2249,4,3,5,2,7,1,6,0,8,9
2250,5,1,7,9,0,6,2,4,3,8
2251,1,7,0,2,3,4,5,6,9,8
2252,1,3,0,2,8,4,5,9,6,7
2253,6,9,3,2,8,7,1,0,4,5
2254,1,0,4,9,6,2,8,5,3,7
2255,0,5,7,1,8,6,4,9,2,3
2256,0,1,2,3,4,7,6,9,5,8
2257,0,7,1,5,2,3,4,9,6,8
2258,1,0,2,7,3,4,8,5,6,9
2259,3,2,1,7,0,4,5,6,8,9
2260,0,1,2,3,4,6,5,7,9,8
2261,7,0,1,5,2,8,6,3,4,9
2262,0,1,2,3,4,5,6,7,9,8
2263,3,1,5,8,9,0,2,7,4,6
2264,5,1,2,0,4,7,3,6,8,9
2265,4,9,0,1,7,2,6,8,3,5
2266,1,0,5,6,4,2,3,9,7,8
2267,3,0,5,1,4,2,6,9,7,8
2268,0,7,1,2,3,4,5,6,8,9
2269,4,2,3,7,1,0,6,9,5,8
2270,0,1,2,7,3,4,8,5,9,6
2271,0,4,5,6,1,9,7,8,2,3
2272,2,1,5,8,3,0,7,6,4,9
2273,0,1,2,4,7,3,5,9,8,6
2274,0,3,7,9,5,8,4,1,2,6
2275,0,1,4,6,2,5,3,7,9,8
2276,7,0,3,8,9,1,4,2,5,6
2277,0,6,1,9,7,2,3,8,4,5
2278,3,2,5,1,6,0,8,7,9,4
2279,9,7,1,0,4,6,8,2,3,5
2280,0,2,1,7,8,6,3,4,5,9
2281,0,3,4,2,5,6,8,1,7,9
2282,1,0,9,2,6,3,4,5,7,8
2283,1,0,3,2,4,8,7,5,6,9
2284,0,1,2,7,8,3,4,5,6,9
2285,4,9,3,2,1,0,5,6,7,8
2286,6,1,0,3,4,7,2,9,8,5
2287,0,1,4,6,2,5,8,9,3,7
2288,0,1,5,6,2,3,4,9,7,8
2289,0,7,5,2,4,1,3,6,8,9
2290,0,1,2,3,9,4,5,6,7,8
2291,8,1,0,2,4,3,5,6,7,9
2292,0,1,2,9,3,6,4,5,8,7
2293,0,5,1,2,3,4,6,8,7,9
2294,0,1,6,4,3,2,8,9,5,7
2295,1,3,0,7,4,5,6,2,8,9
2296,0,7,1,9,5,8,2,3,4,6
2297,2,1,0,3,4,5,6,8,7,9
2298,6,2,1,4,5,0,3,7,8,9
2299,3,1,5,2,0,4,6,8,9,7
2300,0,3,6,9,1,2,4,8,5,7
2301,0,1,2,3,4,5,6,7,8,9
2302,1,0,2,4,9,3,5,6,8,7
2303,1,5,7,9,0,4,8,2,3,6
2304,2,1,0,6,8,3,7,9,5,4
2305,0,1,4,6,8,5,2,9,3,7
2306,0,7,1,9,2,5,6,3,4,8
2307,0,2,5,9,6,7,8,1,3,4
2308,0,1,5,4,7,8,2,3,6,9
2309,0,6,1,8,9,2,7,4,5,3
2310,7,0,8,1,5,2,3,9,6,4
2311,3,0,5,4,1,6,2,7,8,9
2312,6,0,1,5,4,7,2,3,8,9
2313,1,0,5,3,7,2,8,4,9,6
2314,0,1,4,2,5,3,7,8,9,6
2315,0,1,2,6,7,3,4,5,8,9
2316,0,1,4,3,2,7,5,6,8,9
2317,7,3,0,5,1,6,8,9,4,2
2318,0,2,1,4,8,3,6,5,7,9
2319,3,2,1,4,8,0,5,6,9,7
2320,0,1,5,7,2,6,3,4,8,9
2321,2,1,5,0,3,4,9,7,6,8
2322,4,8,0,1,2,6,5,3,7,9
2323,0,1,2,8,5,3,4,6,7,9
2324,0,1,5,6,9,2,3,4,7,8
2325,1,0,2,4,3,9,6,7,5,8
2326,0,1,2,9,3,4,5,6,7,8
2327,0,1,2,6,3,4,9,5,7,8
2328,0,1,2,8,4,3,5,9,7,6
2329,0,3,4,8,7,1,2,9,5,6
2330,2,1,8,5,3,4,6,9,0,7
2331,3,0,9,1,7,6,2,5,4,8
2332,0,9,1,2,5,3,7,4,8,6
2333,0,1,2,4,3,5,7,6,8,9
2334,5,2,3,6,1,8,4,0,7,9
2335,3,0,1,4,2,7,5,6,8,9
2336,3,0,1,4,2,7,5,6,8,9
2337,4,7,3,1,6,0,5,9,2,8
2338,0,3,8,1,5,2,4,6,7,9
2339,0,1,2,3,4,5,8,9,6,7
2340,0,6,1,8,7,2,4,3,5,9
2341,3,1,2,4,7,0,8,5,6,9
2342,0,9,1,5,4,2,6,7,3,8
2343,0,9,3,7,5,1,8,4,2,6
2344,0,5,3,1,9,4,2,6,8,7
2345,3,5,1,0,2,7,4,8,6,9
2346,4,0,7,3,1,2,8,5,6,9
2347,0,3,1,7,2,9,4,8,6,5
2348,1,0,8,2,3,4,9,7,5,6
2349,9,3,1,2,0,5,4,6,7,8
2350,0,1,2,3,9,5,8,4,6,7
2351,0,3,5,4,1,6,2,9,7,8
2352,4,0,1,2,9,6,5,3,7,8
2353,0,4,5,1,9,2,6,7,8,3
2354,0,7,1,2,9,3,4,6,5,8
2355,0,1,2,7,3,4,9,6,5,8
2356,0,1,5,2,8,3,9,6,7,4
2357,1,4,2,0,3,8,5,6,7,9
2358,3,0,5,1,8,2,6,4,9,7
2359,0,1,2,3,8,4,5,6,7,9
2360,0,3,1,2,9,6,4,5,7,8
2361,1,0,8,5,4,2,3,9,7,6
2362,1,6,2,5,0,7,8,3,4,9
2363,0,1,2,8,5,3,4,6,7,9
2364,2,1,4,7,0,8,3,9,5,6
2365,0,3,1,7,8,4,2,5,6,9
2366,0,1,2,3,4,5,6,7,8,9
2367,3,2,1,0,8,4,5,6,7,9
2368,1,3,6,4,7,0,2,8,9,5
2369,0,1,3,6,5,2,4,9,8,7
2370,7,2,1,6,0,3,4,5,9,8
2371,7,1,0,2,6,3,8,5,4,9
2372,0,1,2,3,4,5,7,6,8,9
2373,7,6,0,2,4,3,5,9,1,8
2374,0,1,9,6,2,3,4,8,5,7
2375,0,1,5,4,6,3,2,8,9,7
2376,0,1,9,2,4,8,5,7,3,6
2377,1,0,9,5,2,4,6,3,7,8
2378,0,1,3,4,9,2,5,8,6,7
2379,1,0,2,3,6,7,4,9,8,5
2380,0,1,7,3,2,4,8,5,6,9
2381,0,1,6,2,3,9,4,7,5,8
2382,9,2,1,4,7,8,0,5,3,6
2383,1,0,7,6,4,2,3,8,9,5
2384,0,1,2,7,8,3,4,5,6,9
2385,4,2,1,0,9,7,3,5,8,6
2386,0,6,1,2,3,5,8,7,4,9
2387,1,2,7,0,3,4,5,6,8,9
2388,0,3,9,2,1,4,6,7,5,8
2389,4,7,0,9,8,1,2,6,5,3
2390,0,1,6,7,2,3,8,9,4,5
2391,1,5,0,2,9,3,4,7,8,6
2392,0,1,9,2,3,8,4,5,6,7
2393,1,3,5,7,9,8,2,4,0,6
2394,3,0,1,5,4,7,2,9,6,8
2395,3,0,1,7,2,8,5,4,9,6
2396,3,1,7,0,4,5,2,9,6,8
2397,0,1,2,3,9,4,5,6,7,8
2398,0,1,2,3,4,5,6,7,8,9
2399,1,0,7,2,5,9,3,4,6,8
2400,1,0,3,4,7,2,8,9,6,5
2401,1,3,6,8,5,2,0,9,4,7
2402,0,1,2,3,4,5,6,9,7,8
2403,0,1,5,6,2,4,8,9,3,7
2404,0,1,5,6,2,7,8,4,3,9
2405,1,4,2,3,8,0,5,6,9,7
2406,0,1,2,3,4,7,5,9,6,8
2407,5,0,1,7,3,2,6,9,4,8
2408,0,1,2,3,4,5,8,9,6,7
2409,0,1,2,3,6,4,5,8,9,7
2410,6,0,1,5,2,4,3,7,8,9
2411,0,1,7,5,2,3,8,6,9,4
2412,3,0,7,9,5,6,4,1,2,8
2413,5,0,6,1,4,3,2,7,8,9
2414,0,1,2,7,9,3,4,8,6,5
2415,1,8,0,2,4,5,7,3,6,9
2416,0,3,8,5,7,1,4,2,6,9
2417,0,1,2,3,8,4,5,6,7,9
2418,0,1,2,3,4,5,6,7,8,9
2419,0,1,2,3,6,7,4,9,5,8
2420,3,5,2,1,9,7,0,4,8,6
2421,3,0,1,2,4,6,7,5,9,8
2422,0,8,1,2,3,6,5,4,7,9
2423,8,0,5,6,1,2,7,3,4,9
2424,0,1,2,3,4,5,6,7,9,8
2425,0,3,1,8,4,7,5,9,2,6
2426,0,4,1,9,3,5,2,6,7,8
2427,3,7,0,5,1,2,9,4,6,8
2428,0,1,2,7,3,4,5,6,8,9
2429,0,1,8,2,9,7,3,4,5,6
2430,0,7,1,5,4,2,3,6,8,9
2431,0,1,8,2,4,3,5,7,9,6
2432,0,3,1,4,2,7,6,8,9,5
2433,0,1,2,8,4,5,3,6,7,9
2434,0,1,2,3,4,5,6,7,8,9
2435,0,1,2,3,4,5,9,6,7,8
2436,0,5,1,2,8,4,9,7,3,6
2437,1,2,4,7,3,6,0,8,5,9
2438,0,1,2,7,3,4,5,8,9,6
2439,1,0,2,4,3,5,8,9,6,7
2440,0,1,2,9,6,3,7,5,8,4
2441,1,3,5,0,8,6,9,7,2,4
2442,9,0,1,2,3,8,6,7,4,5
2443,3,2,7,1,4,0,8,6,5,9
2444,1,0,8,5,2,3,4,9,6,7
2445,3,0,1,7,2,8,4,5,6,9
2446,0,1,2,3,9,8,4,5,6,7
2447,1,4,2,0,7,3,6,8,5,9
2448,2,4,1,0,8,3,5,9,6,7
2449,4,3,5,7,8,2,6,1,9,0
2450,3,5,6,1,0,4,2,9,7,8
2451,0,6,3,7,4,8,1,2,5,9
2452,0,1,2,3,9,7,4,8,5,6
2453,2,4,7,5,8,1,3,0,9,6
2454,3,7,2,4,1,0,6,8,9,5
2455,3,7,6,1,0,4,2,5,8,9
2456,0,1,9,4,2,6,8,3,7,5
2457,3,2,9,6,1,0,8,7,4,5
2458,1,3,4,2,5,9,7,0,8,6
2459,1,0,5,3,8,2,4,6,7,9
2460,0,6,1,3,2,4,8,5,7,9
2461,0,1,2,3,9,4,5,6,7,8
2462,0,4,1,7,9,2,8,3,5,6
2463,3,4,0,1,2,5,8,9,7,6
2464,6,7,4,0,1,2,8,9,5,3
2465,3,2,7,1,9,6,0,8,4,5
2466,0,1,5,2,8,3,9,7,4,6
2467,8,0,1,9,4,2,7,3,6,5
2468,0,1,5,6,7,3,2,8,4,9
2469,3,0,5,1,8,6,4,2,7,9
2470,0,1,8,3,6,4,2,5,7,9
