id,0,1,2,3,4,5,6,7,8,9
1864,8,0,1,3,7,4,9,2,5,6
1865,0,3,4,2,5,9,7,6,8,1
1866,2,1,7,8,6,9,5,0,3,4
1867,9,4,1,0,8,2,7,6,5,3
1868,8,6,7,2,0,9,5,3,4,1
1869,8,7,6,9,2,0,3,1,4,5
1870,9,7,5,1,2,4,0,3,8,6
1871,7,3,4,0,5,2,8,6,9,1
1872,5,9,1,3,2,7,6,0,8,4
1873,2,7,6,0,9,3,1,8,5,4
1874,2,5,0,3,1,9,6,8,7,4
1875,1,6,9,8,7,3,0,2,4,5
1876,8,7,3,5,6,4,0,2,1,9
1877,2,9,6,5,1,8,3,7,0,4
1878,2,3,6,7,1,8,5,9,0,4
1879,2,1,6,4,7,0,9,8,3,5
1880,7,1,8,0,2,5,9,3,4,6
1881,8,6,2,5,7,0,4,9,1,3
1882,4,9,0,5,8,6,1,7,2,3
1883,2,7,4,0,5,1,6,9,3,8
1884,8,0,7,5,6,2,3,4,9,1
1885,8,4,3,5,7,1,6,0,2,9
1886,8,3,9,2,1,4,7,0,6,5
1887,5,3,2,7,8,0,4,1,9,6
1888,0,2,4,5,3,6,9,8,1,7
1889,8,0,3,9,6,1,5,2,7,4
1890,6,7,9,3,4,1,8,0,5,2
1891,3,8,0,4,6,2,9,7,1,5
1892,5,7,1,8,3,4,9,2,0,6
1893,7,5,6,9,3,8,0,2,1,4
1894,9,5,4,7,1,3,8,2,6,0
1895,3,7,4,6,1,9,5,0,8,2
1896,5,1,7,6,0,2,3,9,4,8
1897,9,5,4,8,2,7,3,0,6,1
1898,4,8,0,9,5,6,7,3,1,2
1899,5,7,2,4,8,9,3,0,1,6
1900,6,1,3,8,5,7,4,2,9,0
1901,9,4,7,1,3,8,5,0,6,2
1902,1,6,8,5,3,9,2,4,0,7
1903,7,2,8,0,9,1,5,4,6,3
1904,6,2,5,4,9,0,7,3,1,8
1905,7,1,3,8,5,4,0,2,6,9
1906,9,5,0,3,7,6,4,2,1,8
1907,0,8,2,4,1,6,3,7,5,9
1908,8,9,7,6,3,0,1,5,4,2
1909,8,6,9,7,0,4,2,1,3,5
1910,2,9,8,6,1,4,5,3,0,7
1911,3,2,1,8,6,9,7,4,0,5
1912,4,7,1,5,9,8,2,3,6,0
1913,7,1,2,8,6,5,9,0,3,4
1914,7,0,4,8,6,2,1,5,3,9
1915,3,1,6,0,2,9,5,4,7,8
1916,0,6,4,8,9,3,1,2,5,7
1917,3,1,2,6,9,8,5,0,7,4
1918,1,5,3,8,4,0,2,6,7,9
1919,1,6,8,3,7,0,4,2,9,5
1920,6,1,5,2,4,7,0,3,8,9
1921,6,0,4,7,2,8,1,3,5,9
1922,9,2,3,0,6,7,8,1,5,4
1923,1,8,2,5,7,0,3,4,6,9
1924,4,0,1,5,6,9,3,7,2,8
1925,4,9,0,7,2,3,6,1,8,5
1926,8,3,6,4,1,5,2,9,0,7
1927,9,4,5,7,2,0,1,8,3,6
1928,7,0,8,2,3,1,4,9,5,6
1929,1,6,7,9,8,3,5,0,2,4
1930,3,0,1,2,5,4,8,7,9,6
1931,5,7,1,3,0,9,4,2,6,8
1932,0,7,6,1,2,5,3,9,8,4
1933,1,9,7,5,0,8,4,2,6,3
1934,4,1,8,5,0,2,6,7,9,3
1935,3,5,8,9,7,6,1,4,0,2
1936,8,4,7,2,0,1,3,9,5,6
1937,1,4,2,7,8,9,0,5,3,6
1938,0,1,4,3,9,5,8,7,6,2
1939,7,1,2,6,9,3,0,5,8,4
1940,0,3,4,6,1,7,5,9,8,2
1941,7,3,4,9,5,8,1,2,6,0
1942,9,1,5,7,3,4,6,0,8,2
1943,5,2,0,4,3,1,8,7,6,9
1944,3,6,1,7,2,8,0,9,4,5
1945,6,0,3,1,4,9,7,2,5,8
1946,6,7,4,8,9,2,0,1,5,3
1947,8,4,1,0,3,5,9,2,6,7
1948,8,4,9,2,5,6,0,1,7,3
1949,7,0,5,1,8,9,3,4,6,2
1950,9,3,4,5,7,0,6,2,1,8
1951,8,5,6,3,7,4,2,0,1,9
1952,1,0,6,8,7,5,3,2,4,9
1953,1,9,2,7,8,5,0,3,6,4
1954,8,1,5,4,6,2,3,0,9,7
1955,6,4,0,7,8,9,1,2,5,3
1956,0,3,8,5,2,1,7,4,6,9
1957,5,0,2,4,7,6,8,1,3,9
1958,6,0,8,4,5,9,1,3,7,2
1959,7,6,1,9,5,2,4,3,0,8
1960,2,6,1,9,3,4,0,5,8,7
1961,5,4,1,6,2,7,9,0,8,3
1962,5,7,1,4,2,8,0,6,3,9
1963,7,5,3,4,9,8,1,0,2,6
1964,5,9,7,1,4,0,8,3,6,2
1965,0,4,2,8,3,6,5,7,9,1
1966,8,7,9,2,1,6,5,3,4,0
1967,5,6,9,8,3,4,0,1,2,7
1968,3,9,5,7,8,2,1,4,6,0
1969,1,2,4,8,3,9,5,7,0,6
1970,8,6,3,0,5,1,2,9,7,4
1971,5,7,1,8,0,6,3,9,2,4
1972,9,4,5,6,3,7,8,1,2,0
1973,2,4,5,0,7,9,6,1,8,3
1974,1,4,9,2,0,3,5,6,7,8
1975,9,7,3,6,5,8,2,4,0,1
1976,8,4,5,1,0,9,2,7,6,3
1977,3,2,6,5,7,1,9,4,8,0
1978,9,0,8,2,6,7,3,1,4,5
1979,5,0,7,3,2,8,6,4,1,9
1980,4,3,5,1,8,0,6,2,9,7
1981,5,4,8,0,6,1,3,9,2,7
1982,7,9,6,3,4,5,1,0,2,8
1983,3,7,9,0,6,5,8,1,4,2
1984,6,9,8,4,1,0,7,2,5,3
1985,9,8,3,1,7,0,5,4,6,2
1986,9,0,8,7,3,6,2,1,4,5
1987,9,2,4,8,5,6,1,0,7,3
1988,4,1,0,7,2,5,6,8,9,3
1989,9,2,0,7,3,8,5,1,4,6
1990,5,8,2,6,9,1,4,0,3,7
1991,7,5,9,0,6,8,4,2,3,1
1992,4,6,8,2,9,1,7,0,5,3
1993,6,0,8,9,2,3,4,7,5,1
1994,6,3,4,2,1,8,0,9,7,5
1995,7,5,9,2,6,4,8,3,0,1
1996,8,3,2,7,4,9,6,0,5,1
1997,2,8,7,0,6,5,4,3,9,1
1998,0,1,8,6,9,4,3,2,7,5
1999,9,2,7,1,6,3,4,0,8,5
2000,6,4,2,7,9,0,8,1,5,3
2001,2,7,8,1,6,0,3,5,9,4
2002,0,3,5,4,1,7,9,6,2,8
2003,5,2,7,3,8,4,1,6,9,0
2004,6,1,7,4,5,9,0,8,3,2
2005,0,3,9,7,2,4,8,6,1,5
2006,6,3,7,0,8,9,2,1,5,4
2007,2,7,4,0,8,5,3,9,1,6
2008,2,3,4,6,5,1,9,0,7,8
2009,1,4,3,7,5,8,9,0,2,6
2010,2,1,8,6,5,4,7,0,3,9
2011,1,8,6,5,9,7,2,4,0,3
2012,9,2,8,0,6,3,5,7,4,1
2013,4,6,1,2,0,3,7,5,9,8
2014,2,4,9,6,1,7,8,0,3,5
2015,2,3,9,5,1,6,4,0,7,8
2016,9,7,5,6,0,1,8,3,2,4
2017,2,9,0,6,5,8,4,3,1,7
2018,2,6,1,7,5,3,0,8,4,9
2019,9,8,6,3,4,1,0,5,7,2
2020,5,9,0,6,8,1,2,3,7,4
2021,8,6,4,9,7,5,0,3,1,2
2022,1,3,2,4,5,7,9,0,6,8
2023,7,3,8,2,5,0,9,6,1,4
2024,6,0,2,9,3,4,1,5,7,8
2025,3,2,9,7,0,6,5,8,1,4
2026,9,0,5,7,8,6,3,2,4,1
2027,5,3,2,4,0,6,7,8,9,1
2028,1,8,6,7,9,0,5,4,3,2
2029,5,1,6,4,3,0,2,9,7,8
2030,5,3,2,9,7,1,8,4,6,0
2031,9,8,4,1,2,6,7,3,0,5
2032,0,8,6,3,2,4,7,9,1,5
2033,3,8,1,2,0,7,9,6,4,5
2034,9,8,2,3,7,6,0,4,5,1
2035,8,3,2,6,0,9,5,7,4,1
2036,3,5,0,7,6,9,8,2,1,4
2037,2,9,4,6,3,8,0,5,7,1
2038,0,4,3,1,5,9,8,7,6,2
2039,0,8,7,4,3,9,6,2,1,5
2040,0,5,1,7,2,9,4,3,6,8
2041,3,9,5,7,8,6,1,0,4,2
2042,1,4,0,3,9,7,6,8,5,2
2043,2,9,6,4,5,0,3,1,7,8
2044,1,4,9,5,6,7,0,8,3,2
2045,2,3,7,8,6,5,1,4,0,9
2046,8,1,6,2,4,0,7,5,9,3
2047,0,9,8,3,6,5,4,1,7,2
2048,9,0,7,2,4,8,3,1,5,6
2049,4,9,8,0,1,5,2,3,6,7
2050,2,1,6,9,3,0,7,5,8,4
2051,4,3,2,5,7,1,9,6,8,0
2052,2,8,4,0,5,7,3,9,1,6
2053,4,1,7,0,6,3,9,8,5,2
2054,4,9,3,2,5,0,8,6,7,1
2055,2,9,5,4,7,0,8,6,3,1
2056,1,0,2,4,5,3,8,7,6,9
2057,8,6,9,5,3,0,2,4,7,1
2058,3,8,4,1,0,9,7,5,6,2
2059,5,1,3,7,2,0,6,8,4,9
2060,5,9,8,4,7,1,6,0,3,2
2061,4,6,1,8,5,0,9,7,2,3
2062,1,0,7,9,4,3,5,6,2,8
2063,4,6,7,0,8,5,2,1,3,9
2064,5,8,6,2,9,1,3,7,4,0
2065,9,2,6,1,7,5,8,0,4,3
2066,0,8,4,6,2,5,7,1,9,3
2067,5,6,3,4,0,2,9,8,1,7
2068,5,1,7,4,6,2,9,3,8,0
2069,2,4,7,6,0,1,3,5,8,9
2070,1,9,6,4,0,7,2,8,3,5
2071,6,4,7,0,5,8,3,1,9,2
2072,9,8,2,4,0,1,5,3,7,6
2073,0,3,2,1,5,9,7,8,6,4
2074,5,4,1,2,3,6,0,9,8,7
2075,4,5,8,7,2,6,1,9,0,3
2076,1,8,2,5,9,4,7,6,3,0
2077,5,2,9,1,8,0,4,7,3,6
2078,7,2,0,3,4,1,6,5,9,8
2079,6,8,1,2,3,5,0,4,9,7
2080,8,9,0,7,5,6,3,2,1,4
2081,6,9,0,1,7,4,3,2,5,8
2082,9,6,1,3,8,5,4,2,7,0
2083,0,5,2,9,8,4,6,1,3,7
2084,6,8,4,3,5,7,9,0,1,2
2085,0,3,8,9,6,2,5,4,1,7
2086,7,6,9,2,3,8,1,4,5,0
2087,3,0,5,9,6,4,8,2,1,7
2088,2,4,6,7,9,3,1,5,0,8
2089,2,4,5,8,7,1,0,6,3,9
2090,3,7,6,4,2,1,5,9,0,8
2091,3,0,6,1,4,9,8,7,2,5
2092,9,2,0,8,4,5,7,3,6,1
2093,7,4,8,1,6,2,5,9,0,3
2094,1,0,3,6,7,4,2,9,8,5
2095,9,1,3,6,8,2,0,4,5,7
2096,1,7,6,0,4,3,8,2,9,5
2097,1,9,8,2,4,3,6,7,5,0
2098,6,0,7,5,1,3,8,9,2,4
2099,0,8,7,9,5,4,1,6,2,3
2100,9,4,1,8,0,2,5,6,3,7
2101,2,9,8,7,3,5,1,6,0,4
2102,1,5,0,2,6,4,3,7,8,9
2103,2,7,8,6,4,5,9,3,1,0
2104,9,7,3,4,0,8,5,1,2,6
2105,2,6,4,9,1,8,3,5,7,0
2106,6,8,3,1,7,5,2,0,4,9
2107,4,6,9,3,1,0,5,7,8,2
2108,7,4,8,0,2,1,6,3,9,5
2109,6,2,1,8,9,3,4,5,7,0
2110,4,5,6,3,9,2,1,8,0,7
2111,0,5,2,3,4,9,7,8,6,1
2112,6,0,2,7,1,9,5,8,4,3
2113,2,5,9,6,4,0,1,8,7,3
2114,8,4,2,5,3,6,9,0,1,7
2115,5,7,4,0,9,3,6,8,2,1
2116,8,2,7,1,9,4,5,3,6,0
2117,4,5,1,8,0,2,6,7,3,9
2118,0,6,3,5,9,4,8,2,7,1
2119,4,5,3,8,2,7,6,9,0,1
2120,2,8,1,4,6,5,0,3,7,9
2121,1,5,4,2,6,0,3,8,7,9
2122,3,5,7,8,4,0,2,9,6,1
2123,3,9,2,6,0,8,4,7,5,1
2124,9,8,6,3,2,0,5,7,4,1
2125,0,6,3,5,1,4,2,7,8,9
2126,6,5,8,3,9,2,1,4,0,7
2127,2,9,7,6,3,4,5,8,1,0
2128,6,3,8,9,4,7,0,1,2,5
2129,7,1,2,9,4,0,3,5,6,8
2130,8,7,5,2,9,3,4,6,1,0
2131,8,3,5,7,0,4,2,9,6,1
2132,0,3,8,1,4,5,6,2,9,7
2133,8,0,5,7,6,4,9,3,1,2
2134,8,4,1,3,6,0,9,5,7,2
2135,4,0,3,2,6,1,5,8,9,7
2136,1,2,9,0,4,8,6,5,7,3
2137,0,5,1,7,2,8,6,9,4,3
2138,7,5,4,0,9,1,3,8,6,2
2139,0,8,4,9,1,2,7,6,3,5
2140,5,7,4,8,2,0,9,1,3,6
2141,0,6,8,4,5,9,1,2,7,3
2142,9,1,4,7,5,3,6,2,0,8
2143,8,6,1,9,7,4,3,2,5,0
2144,3,8,5,0,9,6,2,4,1,7
2145,7,1,0,9,8,4,6,3,5,2
2146,5,4,3,8,1,7,0,2,9,6
2147,4,1,8,5,3,7,2,0,6,9
2148,7,6,3,1,5,8,0,9,4,2
2149,4,3,1,9,8,2,6,7,0,5
2150,9,2,7,4,8,6,5,1,3,0
2151,7,4,6,5,2,1,0,8,9,3
2152,8,0,2,5,9,6,1,3,4,7
2153,7,6,0,4,1,3,2,8,9,5
2154,2,3,9,1,4,5,6,7,8,0
2155,3,1,5,6,0,2,7,8,4,9
2156,7,5,2,1,8,3,6,0,9,4
2157,5,6,3,1,9,8,2,4,7,0
2158,2,3,9,4,5,8,7,1,6,0
2159,3,4,1,2,9,5,7,0,6,8
2160,2,4,6,8,5,0,1,7,3,9
2161,7,0,3,6,9,1,5,4,2,8
2162,5,4,3,7,1,0,8,2,9,6
2163,3,5,9,4,2,7,1,0,8,6
2164,1,7,4,2,0,5,9,6,3,8
2165,8,2,0,1,5,4,7,3,6,9
2166,1,2,8,7,0,4,6,3,5,9
2167,6,1,4,3,0,5,7,9,8,2
2168,4,6,7,5,0,9,3,1,8,2
2169,4,9,8,2,1,0,3,6,5,7
2170,7,9,2,4,6,8,1,0,3,5
2171,2,9,7,1,3,4,8,5,6,0
2172,9,1,7,2,4,3,8,6,0,5
2173,1,7,2,9,5,0,4,8,6,3
2174,6,8,9,2,5,7,1,0,4,3
2175,7,3,2,6,8,9,5,0,4,1
2176,2,3,8,5,4,6,9,7,1,0
2177,3,6,9,8,5,1,7,0,4,2
2178,2,5,1,0,4,3,6,8,9,7
2179,3,1,8,9,6,2,7,5,0,4
2180,1,7,6,0,5,3,9,8,2,4
2181,9,2,6,4,8,7,5,0,3,1
2182,4,8,9,1,3,2,7,0,6,5
2183,1,5,8,7,9,4,2,0,3,6
2184,8,6,1,4,7,5,3,9,2,0
2185,5,0,9,1,2,3,7,4,8,6
2186,6,9,0,3,8,7,1,2,4,5
2187,5,9,1,2,0,6,7,4,3,8
2188,4,2,8,7,1,5,3,6,9,0
2189,1,3,0,5,9,8,2,6,4,7
2190,6,5,8,1,0,3,9,2,4,7
2191,6,2,3,7,9,0,1,8,5,4
2192,4,0,2,6,9,8,7,1,5,3
2193,4,2,1,9,8,5,7,0,3,6
2194,6,5,1,8,9,2,3,7,4,0
2195,6,5,7,0,8,9,3,4,2,1
2196,6,0,3,4,2,8,1,5,9,7
2197,0,4,8,1,5,7,6,9,2,3
2198,8,0,9,4,5,7,1,6,2,3
2199,9,4,7,5,0,3,8,1,2,6
2200,1,5,2,8,7,3,9,6,4,0
2201,4,3,5,8,2,9,1,7,6,0
2202,8,6,7,4,9,5,2,0,3,1
2203,2,8,3,9,7,1,6,4,0,5
2204,6,0,1,2,7,4,5,9,8,3
2205,2,9,3,0,4,1,6,8,7,5
2206,4,5,7,0,8,2,6,3,9,1
2207,6,3,7,9,1,0,8,5,2,4
2208,7,3,4,8,0,9,1,2,6,5
2209,7,5,9,4,8,3,1,2,6,0
2210,7,0,6,1,5,3,9,2,4,8
2211,9,2,4,7,1,5,3,8,0,6
2212,6,3,9,8,1,7,2,4,5,0
2213,6,8,7,1,0,2,4,9,3,5
2214,2,9,3,4,6,5,8,1,0,7
2215,3,5,8,7,0,4,1,6,9,2
2216,9,2,0,5,7,8,1,6,4,3
2217,5,4,7,1,3,6,9,8,2,0
2218,4,9,5,1,0,2,8,7,6,3
2219,6,9,4,8,0,2,7,5,1,3
2220,8,2,9,3,7,4,6,0,5,1
2221,4,0,5,9,6,3,1,8,7,2
2222,7,8,6,0,5,3,9,1,2,4
2223,5,8,4,6,9,1,0,2,3,7
2224,5,7,6,9,1,4,3,8,2,0
2225,9,8,7,5,6,3,2,0,4,1
2226,6,5,4,0,8,1,7,2,3,9
2227,6,5,9,4,1,3,8,7,0,2
2228,9,7,3,4,2,0,6,1,8,5
2229,1,4,5,0,6,7,2,9,3,8
2230,9,5,6,1,7,2,4,0,3,8
2231,7,2,6,0,3,9,4,8,1,5
2232,8,0,2,3,4,9,6,7,5,1
2233,9,2,3,8,7,0,1,4,5,6
2234,2,6,9,7,0,8,3,4,5,1
2235,1,8,5,4,2,7,3,0,6,9
2236,5,3,4,1,8,6,2,7,9,0
2237,7,0,2,8,9,4,6,1,3,5
2238,1,4,2,3,9,6,5,7,8,0
2239,9,5,6,3,7,1,2,8,4,0
2240,9,8,2,6,7,4,0,1,5,3
2241,8,5,1,9,2,4,0,6,3,7
2242,1,8,9,0,7,4,6,3,5,2
2243,0,1,5,9,7,8,2,3,4,6
2244,0,2,5,4,3,8,9,7,1,6
2245,2,6,5,0,1,7,3,8,4,9
2246,3,4,1,9,6,5,0,2,7,8
2247,9,2,6,1,5,3,4,8,7,0
2248,2,6,8,7,0,5,3,1,4,9
2249,3,5,1,7,4,2,6,8,9,0
2250,6,7,0,9,4,2,1,8,3,5
2251,9,6,7,1,5,0,8,4,2,3
2252,0,6,5,3,1,9,4,8,7,2
2253,7,9,1,8,4,2,5,0,6,3
2254,6,1,7,3,4,9,5,2,0,8
2255,8,2,4,0,1,9,3,5,7,6
2256,4,5,1,8,6,2,3,7,0,9
2257,0,8,9,2,7,3,1,6,4,5
2258,5,3,6,9,7,0,1,2,8,4
2259,0,8,9,7,3,2,1,6,4,5
2260,6,3,0,7,8,4,2,5,9,1
2261,3,6,7,0,1,2,9,4,8,5
2262,7,2,9,3,6,5,4,1,0,8
2263,7,4,9,8,2,3,6,0,5,1
2264,2,4,6,9,3,7,0,1,5,8
2265,7,8,1,6,2,9,0,5,4,3
2266,8,5,7,1,2,9,6,4,0,3
2267,0,4,1,5,7,2,3,8,6,9
2268,4,0,2,8,7,1,5,3,6,9
2269,6,0,5,2,3,7,4,9,1,8
2270,5,1,0,7,4,8,6,2,9,3
2271,6,1,7,8,5,9,3,0,4,2
2272,7,4,5,3,1,2,6,0,9,8
2273,5,9,2,0,6,3,4,7,1,8
2274,1,4,8,3,7,5,6,2,0,9
2275,1,8,7,5,9,6,2,3,4,0
2276,1,9,2,8,7,0,3,5,6,4
2277,6,3,0,4,9,1,8,7,2,5
2278,1,6,0,8,2,9,4,5,3,7
2279,6,5,2,8,1,9,3,7,4,0
2280,1,6,0,3,2,7,9,5,8,4
2281,4,2,0,6,7,8,1,9,3,5
2282,6,1,4,5,8,3,7,2,9,0
2283,3,0,4,9,2,1,6,5,8,7
2284,2,5,9,6,1,4,3,7,8,0
2285,8,4,9,7,2,0,1,5,6,3
2286,8,3,7,9,5,1,4,6,2,0
2287,4,7,5,9,0,2,3,6,1,8
2288,9,6,8,3,1,5,2,7,4,0
2289,6,3,0,9,4,7,5,1,8,2
2290,7,4,3,6,5,8,0,9,1,2
2291,0,8,6,7,4,1,9,5,3,2
2292,1,2,5,4,3,8,7,9,6,0
2293,8,9,2,1,7,5,6,3,0,4
2294,2,6,3,9,1,7,8,4,0,5
2295,0,3,1,7,8,4,6,5,9,2
2296,5,7,8,6,9,2,0,1,3,4
2297,6,9,4,5,2,3,8,1,7,0
2298,2,8,1,6,4,7,0,5,3,9
2299,0,5,6,3,9,4,1,8,2,7
2300,7,4,9,8,0,5,6,1,2,3
2301,2,9,8,7,5,6,4,0,3,1
2302,8,4,1,7,0,5,6,9,3,2
2303,3,7,0,2,5,8,6,4,1,9
2304,5,6,8,7,3,4,1,0,2,9
2305,3,7,2,0,1,4,5,9,8,6
2306,8,0,9,7,2,1,5,4,6,3
2307,6,8,5,2,3,1,9,7,4,0
2308,9,1,0,8,6,3,2,5,7,4
2309,3,0,4,7,2,5,1,9,6,8
2310,5,9,4,0,6,3,2,7,8,1
2311,4,5,8,2,3,0,9,7,6,1
2312,7,0,4,6,5,9,2,3,1,8
2313,1,0,3,4,7,9,5,2,6,8
2314,3,8,0,2,1,5,6,9,4,7
2315,2,0,8,9,4,6,3,1,7,5
2316,6,1,8,3,0,7,2,9,5,4
2317,0,8,4,9,7,3,1,6,2,5
2318,6,9,7,1,2,3,4,0,5,8
2319,8,1,5,4,9,0,7,3,2,6
2320,3,4,2,8,5,9,7,1,6,0
2321,0,6,5,4,1,2,3,9,8,7
2322,7,0,5,3,2,8,4,6,9,1
2323,6,2,3,0,4,9,1,8,7,5
2324,2,0,1,4,5,7,6,9,3,8
2325,4,2,5,6,7,9,3,1,8,0
2326,1,6,2,8,5,0,7,3,9,4
2327,8,0,5,2,1,4,9,6,7,3
2328,8,1,0,2,3,7,4,5,9,6
2329,6,9,4,3,5,7,8,1,2,0
2330,1,7,6,9,2,0,5,8,3,4
2331,4,7,3,5,9,2,1,6,8,0
2332,2,4,7,0,3,5,6,9,8,1
2333,4,0,3,1,2,7,9,6,8,5
2334,4,5,1,7,9,2,3,6,0,8
2335,1,8,4,2,3,0,9,6,5,7
2336,2,6,3,4,5,7,9,0,1,8
2337,7,9,5,1,3,4,6,2,8,0
2338,6,9,2,4,8,7,0,5,3,1
2339,4,5,6,1,0,9,2,3,7,8
2340,8,6,2,1,5,3,0,9,4,7
2341,9,1,0,5,4,6,3,8,7,2
2342,8,5,6,7,1,4,0,9,3,2
2343,3,2,7,1,9,6,0,4,5,8
2344,5,7,6,1,2,4,9,0,3,8
2345,8,1,3,9,4,2,6,0,7,5
2346,3,4,9,5,6,2,1,0,7,8
2347,2,4,0,3,8,6,9,7,5,1
2348,0,4,7,5,1,8,6,9,2,3
2349,4,9,0,5,6,7,2,8,1,3
2350,8,9,5,2,0,1,3,4,7,6
2351,4,7,9,0,5,6,2,1,3,8
2352,6,0,4,2,9,1,8,5,7,3
2353,1,5,3,6,2,0,4,9,7,8
2354,4,1,2,8,6,9,3,7,5,0
2355,8,1,5,9,7,2,4,0,3,6
2356,7,4,3,0,9,1,6,2,5,8
2357,1,4,7,9,8,2,6,0,3,5
2358,5,1,3,0,8,2,7,9,4,6
2359,8,9,1,0,5,7,6,2,3,4
2360,7,5,9,6,8,3,1,0,4,2
2361,8,3,6,9,4,5,1,7,2,0
2362,4,1,6,2,3,5,7,9,0,8
2363,3,4,9,1,7,0,8,6,2,5
2364,3,8,9,5,0,6,2,7,4,1
2365,3,1,8,4,7,0,9,5,6,2
2366,1,7,8,5,3,9,6,4,0,2
2367,6,7,9,8,3,5,1,0,4,2
2368,3,8,5,9,1,6,4,0,7,2
2369,8,5,7,1,2,6,9,3,0,4
2370,0,2,5,3,9,4,6,8,1,7
2371,3,9,0,4,7,6,5,1,2,8
2372,5,3,7,6,2,9,4,8,1,0
2373,0,8,3,4,2,6,7,9,1,5
2374,7,4,6,0,2,3,1,9,8,5
2375,3,0,7,5,6,1,4,8,2,9
2376,0,9,4,5,3,7,1,6,2,8
2377,1,8,5,4,7,9,0,6,2,3
2378,4,2,8,3,6,1,5,9,0,7
2379,1,8,2,3,9,0,7,6,4,5
2380,2,8,1,4,9,3,7,6,5,0
2381,4,7,2,3,0,8,1,9,5,6
2382,8,5,2,9,6,1,4,0,7,3
2383,0,7,2,4,8,5,9,6,3,1
2384,0,9,2,8,1,7,3,4,6,5
2385,1,8,6,5,0,2,4,9,7,3
2386,7,2,0,8,5,6,9,1,4,3
2387,2,0,4,1,9,5,6,8,7,3
2388,2,4,7,8,9,5,3,0,6,1
2389,0,7,1,4,6,3,9,2,5,8
2390,9,5,8,7,1,3,2,4,6,0
2391,0,9,2,4,7,3,8,5,6,1
2392,1,3,6,2,5,4,8,7,9,0
2393,0,4,7,5,6,2,3,8,9,1
2394,1,3,0,8,7,2,6,4,5,9
2395,3,6,7,9,8,2,5,0,4,1
2396,5,3,6,7,8,4,2,1,9,0
2397,9,0,8,6,1,3,5,4,7,2
2398,6,5,7,4,2,9,3,0,1,8
2399,0,8,6,7,2,1,5,9,3,4
2400,2,7,3,4,6,5,9,8,0,1
2401,9,5,0,2,7,3,4,6,1,8
2402,9,0,1,8,6,4,2,5,7,3
2403,4,8,9,3,7,1,0,6,5,2
2404,5,8,0,9,7,3,2,1,6,4
2405,9,2,0,7,6,3,1,8,5,4
2406,6,5,9,8,1,2,3,0,7,4
2407,9,0,2,8,7,4,3,6,5,1
2408,4,3,0,7,2,9,6,5,1,8
2409,1,5,0,8,4,9,6,2,3,7
2410,5,4,8,7,3,2,6,0,1,9
2411,2,7,6,5,9,0,8,4,1,3
2412,1,2,8,3,6,7,4,9,5,0
2413,0,9,4,1,2,6,7,8,5,3
2414,1,2,5,7,6,4,8,3,9,0
2415,8,0,6,5,9,2,3,1,4,7
2416,2,1,7,3,0,6,8,9,5,4
2417,3,0,5,1,2,6,8,7,4,9
2418,3,8,6,2,4,0,5,9,7,1
2419,8,9,0,2,6,7,3,5,4,1
2420,8,5,9,1,6,4,0,3,2,7
2421,5,8,3,4,1,2,9,7,6,0
2422,0,2,5,9,1,8,7,4,6,3
2423,3,8,7,2,1,9,0,5,4,6
2424,6,8,5,1,7,2,3,0,9,4
2425,8,7,6,4,0,3,5,1,9,2
2426,0,3,2,8,4,7,6,5,9,1
2427,4,8,9,2,0,5,3,1,7,6
2428,8,1,5,4,3,0,7,9,2,6
2429,3,0,7,9,6,8,2,5,1,4
2430,3,7,8,5,4,0,1,9,6,2
2431,7,1,0,5,8,6,9,4,2,3
2432,3,0,2,8,5,1,7,4,9,6
2433,4,1,6,7,0,8,2,9,3,5
2434,4,3,8,2,1,6,5,9,7,0
2435,5,1,2,0,4,9,3,7,8,6
2436,6,4,5,0,8,1,3,2,9,7
2437,2,3,9,4,5,1,6,7,8,0
2438,8,6,1,4,9,2,5,7,0,3
2439,5,3,1,9,8,0,7,2,6,4
2440,0,7,1,9,6,5,3,2,4,8
2441,4,7,8,0,5,6,3,9,1,2
2442,1,9,6,2,8,5,7,3,4,0
2443,8,2,1,6,9,4,5,0,7,3
2444,6,8,0,1,7,2,9,3,5,4
2445,7,5,9,1,2,4,8,0,6,3
2446,4,1,7,5,0,8,3,6,9,2
2447,7,9,2,0,3,8,1,4,6,5
2448,2,0,5,6,8,1,4,3,9,7
2449,1,4,5,8,9,3,2,7,0,6
2450,1,6,5,8,7,0,3,4,9,2
2451,9,1,6,5,7,0,4,8,3,2
2452,4,3,8,9,0,5,1,2,6,7
2453,9,3,1,4,0,6,7,5,2,8
2454,8,2,6,5,4,9,3,7,1,0
2455,8,5,7,4,1,2,6,3,9,0
2456,9,0,6,4,8,2,5,1,3,7
2457,1,6,2,0,8,4,7,3,9,5
2458,7,9,2,5,3,0,8,4,6,1
2459,3,7,1,9,4,8,0,5,2,6
2460,5,2,6,4,8,0,3,1,9,7
2461,9,6,2,5,8,7,3,0,4,1
2462,5,8,0,2,7,9,4,6,1,3
2463,2,0,8,5,9,7,4,3,6,1
2464,1,2,4,9,5,8,3,7,6,0
2465,4,9,2,0,6,3,7,1,5,8
2466,8,6,9,7,4,2,3,1,0,5
2467,6,5,0,9,1,7,2,8,3,4
2468,6,9,0,2,7,4,3,8,1,5
2469,6,0,8,7,3,5,4,2,9,1
2470,8,6,0,3,4,5,7,1,9,2
